PLAYER_NAME,Rank,GAME_ID,Date Played,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
Ramon Sessions,82,20800684,1/30/2009,1610612749,MIL,Milwaukee,201196,G,,31:05:00,3,9,0.333,0,0,0,2,2,1,0,0,0,6,0,0,1,4,8,16
Flip Murray,83,20800685,1/30/2009,1610612737,ATL,Atlanta,2436,,,30:49:00,9,12,0.75,1,3,0.333,4,5,0.8,1,4,5,3,3,0,1,0,23,22
Rasheed Wallace,84,20800681,1/30/2009,1610612765,DET,Detroit,739,C,,37:53:00,5,16,0.313,1,6,0.167,1,2,0.5,0,6,6,0,2,1,1,6,12,-11
Rajon Rondo,86,20800681,1/30/2009,1610612738,BOS,Boston,200765,G,,38:34:00,4,8,0.5,0,0,0,0,0,0,0,4,4,12,1,0,2,0,8,9
Brad Miller,88,20800691,1/30/2009,1610612758,SAC,Sacramento,1802,C,,22:44,2,5,0.4,0,0,0,5,5,1,1,4,5,0,0,0,2,3,9,-2
Kenyon Martin,93,20800688,1/30/2009,1610612743,DEN,Denver,2030,F,,28:26:00,3,6,0.5,1,1,1,1,2,0.5,0,5,5,3,3,1,3,5,8,9
Andres Nocioni,97,20800691,1/30/2009,1610612741,CHI,Chicago,2804,,,14:25,4,9,0.444,2,6,0.333,0,0,0,0,4,4,0,1,0,0,2,10,6
Spencer Hawes,98,20800691,1/30/2009,1610612758,SAC,Sacramento,201150,,,21:06,2,7,0.286,0,0,0,4,4,1,5,4,9,3,1,0,1,3,8,-16
Lamar Odom,99,20800687,1/30/2009,1610612747,LAL,Los Angeles,1885,,,22:42,3,4,0.75,1,2,0.5,3,5,0.6,2,1,3,2,0,3,1,5,10,2
Rasual Butler,100,20800690,1/30/2009,1610612740,NOH,New Orleans,2446,G,,36:35:00,2,6,0.333,1,4,0.25,2,4,0.5,0,5,5,1,1,1,1,2,7,-8
Luol Deng,,20800691,1/30/2009,1610612741,CHI,Chicago,2736,F,,34:27:00,9,15,0.6,0,0,0,2,2,1,1,6,7,0,2,0,1,2,20,25
Tyrus Thomas,,20800691,1/30/2009,1610612741,CHI,Chicago,200748,F,,30:32:00,6,10,0.6,0,0,0,2,6,0.333,3,7,10,3,3,2,0,2,14,13
Joakim Noah,,20800691,1/30/2009,1610612741,CHI,Chicago,201149,C,,34:36:00,8,11,0.727,0,0,0,1,5,0.2,3,3,6,1,0,3,0,2,17,19
Kirk Hinrich,,20800691,1/30/2009,1610612741,CHI,Chicago,2550,,,21:37,3,6,0.5,1,3,0.333,4,4,1,1,0,1,7,2,0,2,3,11,14
Thabo Sefolosha,,20800691,1/30/2009,1610612741,CHI,Chicago,200757,,,22:41,2,4,0.5,0,1,0,0,0,0,0,2,2,2,0,0,1,3,4,1
Aaron Gray,,20800691,1/30/2009,1610612741,CHI,Chicago,201189,,,12:51,2,2,1,0,0,0,0,2,0,1,1,2,2,0,0,0,5,4,6
Lindsey Hunter,,20800691,1/30/2009,1610612741,CHI,Chicago,283,,,3:36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-2
Cedric Simmons,,20800691,1/30/2009,1610612741,CHI,Chicago,200759,,,3:36,2,2,1,0,0,0,1,2,0.5,1,0,1,0,0,0,0,1,5,-2
Larry Hughes,,20800691,1/30/2009,1610612741,CHI,Chicago,1716,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jason Thompson,,20800691,1/30/2009,1610612758,SAC,Sacramento,201574,F,,40:27:00,5,9,0.556,0,0,0,5,7,0.714,6,6,12,1,1,1,2,5,15,-12
Kevin Martin,,20800691,1/30/2009,1610612758,SAC,Sacramento,2755,G,,36:09:00,8,19,0.421,3,5,0.6,8,9,0.889,0,3,3,3,1,1,2,2,27,-7
Beno Udrih,,20800691,1/30/2009,1610612758,SAC,Sacramento,2757,G,,25:20:00,2,6,0.333,0,1,0,0,0,0,0,3,3,2,0,0,4,1,4,-8
Bobby Brown,,20800691,1/30/2009,1610612758,SAC,Sacramento,201628,,,12:51,1,7,0.143,0,3,0,0,0,0,0,0,0,0,0,0,2,2,2,-12
Francisco Garcia,,20800691,1/30/2009,1610612758,SAC,Sacramento,101128,,,23:54,1,4,0.25,0,2,0,3,4,0.75,1,1,2,0,1,0,3,5,5,-15
Mikki Moore,,20800691,1/30/2009,1610612758,SAC,Sacramento,1630,,,4:35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-9
Bobby Jackson,,20800691,1/30/2009,1610612758,SAC,Sacramento,1517,,,2:53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-5
Shelden Williams,,20800691,1/30/2009,1610612758,SAC,Sacramento,200749,,,4:40,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,-1
Donte Greene,,20800691,1/30/2009,1610612758,SAC,Sacramento,201590,,,3:36,0,2,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,2,2
Stephen Jackson,,20800690,1/30/2009,1610612744,GSW,Golden State,1536,F,,43:35:00,6,17,0.353,1,5,0.2,2,2,1,0,6,6,7,3,0,2,3,15,4
Andris Biedrins,,20800690,1/30/2009,1610612744,GSW,Golden State,2740,C,,24:43:00,6,7,0.857,0,0,0,0,0,0,3,6,9,1,0,1,1,5,12,1
Jamal Crawford,,20800690,1/30/2009,1610612744,GSW,Golden State,2037,G,,37:26:00,4,13,0.308,2,5,0.4,7,7,1,0,3,3,1,1,0,3,1,17,1
Monta Ellis,,20800690,1/30/2009,1610612744,GSW,Golden State,101145,G,,38:08:00,6,12,0.5,0,1,0,3,4,0.75,1,2,3,2,2,1,4,5,15,5
Corey Maggette,,20800690,1/30/2009,1610612744,GSW,Golden State,1894,,,31:20:00,6,16,0.375,0,1,0,7,8,0.875,0,6,6,2,0,0,3,4,19,17
Ronny Turiaf,,20800690,1/30/2009,1610612744,GSW,Golden State,101142,,,28:35:00,2,4,0.5,0,0,0,0,0,0,3,8,11,2,1,3,1,5,4,4
C.J. Watson,,20800690,1/30/2009,1610612744,GSW,Golden State,201228,,,9:52,0,2,0,0,2,0,0,0,0,2,1,3,0,0,0,1,1,0,-1
Anthony Morrow,,20800690,1/30/2009,1610612744,GSW,Golden State,201627,,,4:49,1,2,0.5,1,1,1,0,0,0,0,2,2,0,0,0,0,1,3,0
Jermareo Davidson,,20800690,1/30/2009,1610612744,GSW,Golden State,201176,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Rob Kurz,,20800690,1/30/2009,1610612744,GSW,Golden State,201633,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Anthony Randolph,,20800690,1/30/2009,1610612744,GSW,Golden State,201576,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Peja Stojakovic,,20800690,1/30/2009,1610612740,NOH,New Orleans,978,F,,36:24:00,3,11,0.273,1,6,0.167,4,4,1,0,4,4,1,0,0,2,6,11,-2
Hilton Armstrong,,20800690,1/30/2009,1610612740,NOH,New Orleans,200756,C,,13:56,2,5,0.4,0,0,0,0,0,0,0,1,1,0,0,1,2,1,4,-9
Sean Marks,,20800690,1/30/2009,1610612740,NOH,New Orleans,1752,,,16:54,2,4,0.5,0,2,0,0,0,0,1,5,6,0,0,1,0,3,4,14
James Posey,,20800690,1/30/2009,1610612740,NOH,New Orleans,1899,,,28:21:00,0,2,0,0,0,0,2,4,0.5,1,5,6,0,0,0,2,0,2,0
Julian Wright,,20800690,1/30/2009,1610612740,NOH,New Orleans,201153,,,16:50,3,6,0.5,0,0,0,1,2,0.5,3,2,5,0,3,1,0,0,7,1
Antonio Daniels,,20800690,1/30/2009,1610612740,NOH,New Orleans,1498,,,11:44,1,5,0.2,1,2,0.5,0,0,0,1,0,1,1,0,0,0,0,3,-1
Devin Brown,,20800690,1/30/2009,1610612740,NOH,New Orleans,2484,,,12:00,1,5,0.2,0,2,0,4,4,1,1,0,1,0,0,1,0,0,6,-11
Ryan Bowen,,20800690,1/30/2009,1610612740,NOH,New Orleans,1763,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Melvin Ely,,20800690,1/30/2009,1610612740,NOH,New Orleans,2408,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Nick Collison,,20800689,1/30/2009,1610612760,OKC,Oklahoma City,2555,C,,22:33,3,4,0.75,0,0,0,2,3,0.667,4,5,9,0,0,0,2,3,8,-5
Kyle Weaver,,20800689,1/30/2009,1610612760,OKC,Oklahoma City,201602,G,,23:57,2,6,0.333,1,3,0.333,0,0,0,0,1,1,0,0,0,1,2,5,-14
Nenad Krstic,,20800689,1/30/2009,1610612760,OKC,Oklahoma City,2420,,,27:01:00,3,8,0.375,0,0,0,0,0,0,0,4,4,0,0,2,3,3,6,-17
Earl Watson,,20800689,1/30/2009,1610612760,OKC,Oklahoma City,2248,,,23:29,2,3,0.667,1,1,1,2,2,1,0,2,2,4,0,0,5,2,7,-6
Chris Wilcox,,20800689,1/30/2009,1610612760,OKC,Oklahoma City,2404,,,8:36,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,-11
Chucky Atkins,,20800689,1/30/2009,1610612760,OKC,Oklahoma City,1088,,,18:16,1,3,0.333,0,1,0,0,0,0,0,2,2,2,1,0,1,3,2,-11
Robert Swift,,20800689,1/30/2009,1610612760,OKC,Oklahoma City,2741,,,3:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1
Mouhamed Sene,,20800689,1/30/2009,1610612760,OKC,Oklahoma City,200754,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Damien Wilkins,,20800689,1/30/2009,1610612760,OKC,Oklahoma City,2863,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
CJ Miles,,20800689,1/30/2009,1610612762,UTA,Utah,101139,F,,23:04,7,10,0.7,1,1,1,0,0,0,0,4,4,2,0,0,1,4,15,13
Kyrylo Fesenko,,20800689,1/30/2009,1610612762,UTA,Utah,201178,,,15:04,2,3,0.667,0,0,0,0,0,0,1,1,2,0,0,0,1,0,4,7
Brevin Knight,,20800689,1/30/2009,1610612762,UTA,Utah,1510,,,10:16,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,-1
Kyle Korver,,20800689,1/30/2009,1610612762,UTA,Utah,2594,,,25:48:00,3,10,0.3,2,7,0.286,0,0,0,1,0,1,4,1,0,1,4,8,7
Matt Harpring,,20800689,1/30/2009,1610612762,UTA,Utah,1723,,,16:24,3,8,0.375,0,0,0,0,0,0,3,1,4,1,2,2,1,2,6,10
Jarron Collins,,20800689,1/30/2009,1610612762,UTA,Utah,2260,,,2:28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Kosta Koufos,,20800689,1/30/2009,1610612762,UTA,Utah,201585,,,2:39,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1
Ronnie Price,,20800689,1/30/2009,1610612762,UTA,Utah,101179,,,2:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
Adam Morrison,,20800688,1/30/2009,1610612766,CHA,Charlotte,200747,F,,16:33,2,5,0.4,1,2,0.5,0,0,0,0,1,1,0,0,0,1,5,5,-14
Raja Bell,,20800688,1/30/2009,1610612766,CHA,Charlotte,1952,G,,38:21:00,9,14,0.643,3,5,0.6,6,7,0.857,0,5,5,4,0,0,2,2,27,-3
Juwan Howard,,20800688,1/30/2009,1610612766,CHA,Charlotte,436,,,25:46:00,4,10,0.4,0,0,0,3,4,0.75,3,2,5,1,1,1,2,1,11,-4
DeSagana Diop,,20800688,1/30/2009,1610612766,CHA,Charlotte,2205,,,25:37:00,2,4,0.5,0,0,0,1,2,0.5,3,4,7,0,0,1,1,5,5,6
Shannon Brown,,20800688,1/30/2009,1610612766,CHA,Charlotte,200769,,,14:36,2,7,0.286,0,2,0,0,1,0,0,0,0,2,0,0,0,1,4,-11
Cartier Martin,,20800688,1/30/2009,1610612766,CHA,Charlotte,201858,,,9:27,2,5,0.4,2,4,0.5,0,0,0,0,0,0,1,0,0,0,2,6,5
Sean Singletary,,20800688,1/30/2009,1610612766,CHA,Charlotte,201606,,,7:00,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,7
Alexis Ajinca,,20800688,1/30/2009,1610612766,CHA,Charlotte,201582,,,3:19,1,2,0.5,0,0,0,2,4,0.5,1,0,1,1,1,0,0,0,4,3
Nazr Mohammed,,20800688,1/30/2009,1610612766,CHA,Charlotte,1737,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Nene,,20800688,1/30/2009,1610612743,DEN,Denver,2403,C,,30:35:00,10,11,0.909,0,0,0,2,4,0.5,3,9,12,3,2,0,0,3,22,17
Dahntay Jones,,20800688,1/30/2009,1610612743,DEN,Denver,2563,G,,20:38,3,4,0.75,0,0,0,0,0,0,1,2,3,1,1,0,3,5,6,1
Chris Andersen,,20800688,1/30/2009,1610612743,DEN,Denver,2365,,,18:59,2,3,0.667,0,0,0,2,2,1,3,3,6,0,0,4,0,3,6,3
Linas Kleiza,,20800688,1/30/2009,1610612743,DEN,Denver,101132,,,29:07:00,7,11,0.636,3,7,0.429,4,4,1,1,2,3,0,1,0,1,2,21,0
JR Smith,,20800688,1/30/2009,1610612743,DEN,Denver,2747,,,26:36:00,4,11,0.364,0,2,0,2,4,0.5,0,2,2,4,0,0,0,2,10,12
Anthony Carter,,20800688,1/30/2009,1610612743,DEN,Denver,1853,,,22:00,0,2,0,0,0,0,0,0,0,1,1,2,6,2,0,1,3,0,5
Renaldo Balkman,,20800688,1/30/2009,1610612743,DEN,Denver,200764,,,4:56,3,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,6,-1
Johan Petro,,20800688,1/30/2009,1610612743,DEN,Denver,101130,,,1:58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-6
Sonny Weems,,20800688,1/30/2009,1610612743,DEN,Denver,201603,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Luke Walton,,20800687,1/30/2009,1610612747,LAL,Los Angeles,2575,F,,17:55,4,7,0.571,1,1,1,2,2,1,2,2,4,2,0,0,1,2,11,13
Derek Fisher,,20800687,1/30/2009,1610612747,LAL,Los Angeles,965,G,,29:16:00,4,11,0.364,2,8,0.25,0,0,0,0,4,4,3,0,0,2,1,10,7
Trevor Ariza,,20800687,1/30/2009,1610612747,LAL,Los Angeles,2772,,,24:58:00,3,7,0.429,2,2,1,0,0,0,1,4,5,2,1,1,0,0,8,2
Jordan Farmar,,20800687,1/30/2009,1610612747,LAL,Los Angeles,200770,,,18:44,4,10,0.4,2,4,0.5,0,0,0,0,1,1,1,1,0,3,3,10,6
Sasha Vujacic,,20800687,1/30/2009,1610612747,LAL,Los Angeles,2756,,,13:27,1,3,0.333,1,3,0.333,0,0,0,0,3,3,4,2,0,0,1,3,2
Vladimir Radmanovic,,20800687,1/30/2009,1610612747,LAL,Los Angeles,2209,,,5:07,1,3,0.333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-2
Josh Powell,,20800687,1/30/2009,1610612747,LAL,Los Angeles,2694,,,3:36,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-5
Chris Mihm,,20800687,1/30/2009,1610612747,LAL,Los Angeles,2036,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Craig Smith,,20800687,1/30/2009,1610612750,MIN,Minnesota,200783,F,,15:12,1,2,0.5,0,0,0,2,2,1,1,1,2,2,0,0,0,4,4,1
Al Jefferson,,20800687,1/30/2009,1610612750,MIN,Minnesota,2744,C,,42:16:00,13,27,0.481,0,0,0,8,11,0.727,7,6,13,1,1,4,1,4,34,-15
Sebastian Telfair,,20800687,1/30/2009,1610612750,MIN,Minnesota,2742,G,,27:36:00,5,13,0.385,0,3,0,0,0,0,1,3,4,7,2,0,1,1,10,-8
Mike Miller,,20800687,1/30/2009,1610612750,MIN,Minnesota,2034,,,31:25:00,3,3,1,0,0,0,5,6,0.833,2,4,6,6,1,2,1,2,11,-3
Kevin Love,,20800687,1/30/2009,1610612750,MIN,Minnesota,201567,,,23:05,5,8,0.625,0,0,0,4,4,1,2,7,9,0,1,0,1,6,14,-16
Rodney Carney,,20800687,1/30/2009,1610612750,MIN,Minnesota,200760,,,20:24,1,5,0.2,1,3,0.333,2,2,1,0,0,0,1,3,1,1,1,5,-5
Brian Cardinal,,20800687,1/30/2009,1610612750,MIN,Minnesota,2073,,,7:54,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,5
Mark Madsen,,20800687,1/30/2009,1610612750,MIN,Minnesota,2058,,,2:25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Jason Collins,,20800687,1/30/2009,1610612750,MIN,Minnesota,2215,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Rashad McCants,,20800687,1/30/2009,1610612750,MIN,Minnesota,101119,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Brian Skinner,,20800686,1/30/2009,1610612746,LAC,Los Angeles,1730,F,,28:56:00,4,10,0.4,0,0,0,1,1,1,1,2,3,0,1,1,1,3,9,-12
DeAndre Jordan,,20800686,1/30/2009,1610612746,LAC,Los Angeles,201599,C,,5:22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,-9
Fred Jones,,20800686,1/30/2009,1610612746,LAC,Los Angeles,2410,G,,24:45:00,0,3,0,0,2,0,0,0,0,1,3,4,9,0,0,1,1,0,-13
Marcus Camby,,20800686,1/30/2009,1610612746,LAC,Los Angeles,948,,,24:32:00,1,4,0.25,0,0,0,2,2,1,1,4,5,1,0,3,0,1,4,-3
Steve Novak,,20800686,1/30/2009,1610612746,LAC,Los Angeles,200779,,,34:57:00,7,15,0.467,5,10,0.5,0,0,0,0,3,3,2,0,1,0,1,19,-7
Ricky Davis,,20800686,1/30/2009,1610612746,LAC,Los Angeles,1729,,,18:47,3,7,0.429,1,5,0.2,4,4,1,0,2,2,0,0,0,1,2,11,-5
Baron Davis,,20800686,1/30/2009,1610612746,LAC,Los Angeles,1884,,,23:15,4,13,0.308,0,2,0,1,1,1,1,6,7,8,3,0,4,0,9,-4
Cheikh Samb,,20800686,1/30/2009,1610612746,LAC,Los Angeles,200798,,,1:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mardy Collins,,20800686,1/30/2009,1610612746,LAC,Los Angeles,200776,,DND- Strained Left Calf,,,,,,,,,,,,,,,,,,,,
Jason Hart,,20800686,1/30/2009,1610612746,LAC,Los Angeles,2078,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Ben Wallace,,20800686,1/30/2009,1610612739,CLE,Cleveland,1112,F,,23:44,0,2,0,0,0,0,0,0,0,3,8,11,3,1,2,0,0,0,27
Sasha Pavlovic,,20800686,1/30/2009,1610612739,CLE,Cleveland,2562,G,,23:09,6,8,0.75,3,5,0.6,0,0,0,0,2,2,1,0,0,0,5,15,22
Anderson Varejao,,20800686,1/30/2009,1610612739,CLE,Cleveland,2760,,,25:09:00,0,5,0,0,0,0,4,4,1,3,4,7,2,0,0,2,1,4,-14
Wally Szczerbiak,,20800686,1/30/2009,1610612739,CLE,Cleveland,1887,,,26:29:00,6,10,0.6,2,5,0.4,1,1,1,0,1,1,2,0,0,3,1,15,-5
Daniel Gibson,,20800686,1/30/2009,1610612739,CLE,Cleveland,200789,,,25:52:00,2,7,0.286,2,5,0.4,2,2,1,0,2,2,2,1,0,0,2,8,-10
JJ Hickson,,20800686,1/30/2009,1610612739,CLE,Cleveland,201581,,,7:55,0,1,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,-13
Jawad Williams,,20800686,1/30/2009,1610612739,CLE,Cleveland,101214,,,2:01,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-2
Darnell Jackson,,20800686,1/30/2009,1610612739,CLE,Cleveland,201616,,,1:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzen Wright,,20800686,1/30/2009,1610612739,CLE,Cleveland,953,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Bobby Simmons,,20800685,1/30/2009,1610612751,NJN,New Jersey,2250,F,,22:22,1,4,0.25,0,1,0,0,0,0,0,2,2,2,1,0,0,3,2,1
Ryan Anderson,,20800685,1/30/2009,1610612751,NJN,New Jersey,201583,F,,30:45:00,5,6,0.833,3,3,1,4,4,1,4,1,5,1,0,0,3,4,17,-10
Josh Boone,,20800685,1/30/2009,1610612751,NJN,New Jersey,200767,,,22:43,5,7,0.714,0,0,0,0,1,0,2,3,5,0,1,1,0,3,10,-15
Jarvis Hayes,,20800685,1/30/2009,1610612751,NJN,New Jersey,2553,,,27:14:00,1,8,0.125,0,2,0,0,0,0,1,6,7,0,2,1,3,2,2,-14
Eduardo Najera,,20800685,1/30/2009,1610612751,NJN,New Jersey,2059,,,11:31,1,2,0.5,0,0,0,2,6,0.333,3,1,4,0,0,0,1,2,4,-5
Keyon Dooling,,20800685,1/30/2009,1610612751,NJN,New Jersey,2039,,,21:55,0,4,0,0,2,0,0,0,0,0,2,2,1,0,0,1,1,0,-11
Maurice Ager,,20800685,1/30/2009,1610612751,NJN,New Jersey,200772,,,2:19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2
Chris Douglas-Roberts,,20800685,1/30/2009,1610612751,NJN,New Jersey,201604,,,1:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Trenton Hassell,,20800685,1/30/2009,1610612751,NJN,New Jersey,2239,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Marvin Williams,,20800685,1/30/2009,1610612737,ATL,Atlanta,101107,F,,35:44:00,5,11,0.455,1,4,0.25,5,6,0.833,2,9,11,1,1,0,2,5,16,14
Zaza Pachulia,,20800685,1/30/2009,1610612737,ATL,Atlanta,2585,C,,26:46:00,0,0,0,0,0,0,7,8,0.875,2,1,3,1,0,0,1,3,7,11
Maurice Evans,,20800685,1/30/2009,1610612737,ATL,Atlanta,2230,,,8:45,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Acie Law,,20800685,1/30/2009,1610612737,ATL,Atlanta,201151,,,12:48,1,4,0.25,0,0,0,0,0,0,0,1,1,2,1,0,0,1,2,0
Mario West,,20800685,1/30/2009,1610612737,ATL,Atlanta,201238,,,1:54,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-3
Solomon Jones,,20800685,1/30/2009,1610612737,ATL,Atlanta,200780,,,17:37,1,2,0.5,0,0,0,2,2,1,0,3,3,1,0,0,0,5,4,5
Othello Hunter,,20800685,1/30/2009,1610612737,ATL,Atlanta,201629,,,1:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randolph Morris,,20800685,1/30/2009,1610612737,ATL,Atlanta,201043,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Francisco Elson,,20800684,1/30/2009,1610612749,MIL,Milwaukee,1922,C,,23:45,1,1,1,0,0,0,0,0,0,1,5,6,1,0,0,2,4,2,7
Luke Ridnour,,20800684,1/30/2009,1610612749,MIL,Milwaukee,2557,G,,33:34:00,4,10,0.4,1,3,0.333,6,6,1,1,1,2,4,0,1,4,1,15,0
Andrew Bogut,,20800684,1/30/2009,1610612749,MIL,Milwaukee,101106,,,16:13,6,9,0.667,0,0,0,1,1,1,2,6,8,2,1,1,4,3,13,7
Charlie Bell,,20800684,1/30/2009,1610612749,MIL,Milwaukee,2294,,,30:37:00,5,11,0.455,1,4,0.25,0,0,0,1,1,2,1,0,0,2,2,11,6
Luc Mbah a Moute,,20800684,1/30/2009,1610612749,MIL,Milwaukee,201601,,,23:20,1,4,0.25,0,1,0,2,2,1,1,2,3,1,1,0,0,3,4,4
Joe Alexander,,20800684,1/30/2009,1610612749,MIL,Milwaukee,201570,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Malik Allen,,20800684,1/30/2009,1610612749,MIL,Milwaukee,2124,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Dan Gadzuric,,20800684,1/30/2009,1610612749,MIL,Milwaukee,2429,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Tyronn Lue,,20800684,1/30/2009,1610612749,MIL,Milwaukee,1731,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jamario Moon,,20800684,1/30/2009,1610612761,TOR,Toronto,200081,F,,26:05:00,2,3,0.667,0,1,0,0,0,0,1,2,3,2,0,0,0,1,4,0
Anthony Parker,,20800684,1/30/2009,1610612761,TOR,Toronto,1515,G,,31:46:00,3,7,0.429,1,1,1,5,5,1,0,2,2,4,1,0,3,2,12,-16
Jose Calderon,,20800684,1/30/2009,1610612761,TOR,Toronto,101181,G,,33:04:00,3,11,0.273,0,3,0,1,2,0.5,0,3,3,11,1,0,2,1,7,2
Jason Kapono,,20800684,1/30/2009,1610612761,TOR,Toronto,2574,,,23:31,3,7,0.429,0,1,0,0,0,0,0,2,2,0,0,0,0,3,6,-4
Joey Graham,,20800684,1/30/2009,1610612761,TOR,Toronto,101121,,,15:22,2,3,0.667,0,0,0,0,0,0,1,3,4,1,0,0,0,2,4,-15
Will Solomon,,20800684,1/30/2009,1610612761,TOR,Toronto,2226,,,2:54,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2
Roko Ukic,,20800684,1/30/2009,1610612761,TOR,Toronto,101146,,,5:41,1,3,0.333,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-4
Nathan Jawai,,20800684,1/30/2009,1610612761,TOR,Toronto,201605,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jake Voskuhl,,20800684,1/30/2009,1610612761,TOR,Toronto,2063,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Dominic McGuire,,20800683,1/30/2009,1610612764,WAS,Washington,201187,F,,33:36:00,6,11,0.545,0,0,0,4,4,1,1,4,5,3,1,1,1,1,16,-21
Darius Songaila,,20800683,1/30/2009,1610612764,WAS,Washington,2443,C,,31:52:00,4,8,0.5,0,0,0,2,2,1,1,0,1,2,0,0,3,5,10,4
Caron Butler,,20800683,1/30/2009,1610612764,WAS,Washington,2406,G,,41:58:00,5,13,0.385,1,2,0.5,9,9,1,1,2,3,5,2,0,2,5,20,-18
Mike James,,20800683,1/30/2009,1610612764,WAS,Washington,2229,G,,15:44,1,4,0.25,0,1,0,0,0,0,1,1,2,3,1,0,1,0,2,-11
DeShawn Stevenson,,20800683,1/30/2009,1610612764,WAS,Washington,2052,,,23:29,0,6,0,0,4,0,1,2,0.5,1,2,3,4,0,0,0,1,1,-3
Nick Young,,20800683,1/30/2009,1610612764,WAS,Washington,201156,,,10:18,1,5,0.2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,7
Javaris Crittenton,,20800683,1/30/2009,1610612764,WAS,Washington,201159,,,20:12,7,10,0.7,0,0,0,1,3,0.333,2,2,4,7,2,0,1,2,15,10
Juan Dixon,,20800683,1/30/2009,1610612764,WAS,Washington,2413,,,8:47,0,1,0,0,1,0,1,2,0.5,0,0,0,2,0,0,0,0,1,-2
JaVale McGee,,20800683,1/30/2009,1610612764,WAS,Washington,201580,,,13:45,0,1,0,0,0,0,2,2,1,3,3,6,0,0,2,1,3,2,-11
